Start Date	Start Time	End Date	End Time	Subject	Location	All day event	Reminder on/off	Show time as	Categories
09/26/16	01:50 PM	09/26/16	02:50 PM	Physics (3A) Barona	514	0	0	2	SIS Scheduled
09/27/16	09:50 AM	09/27/16	10:50 AM	Fine Arts 11 Art Practicum (1A) Prezioso	416	0	0	2	SIS Scheduled
09/27/16	10:50 AM	09/27/16	11:30 AM	European History (3A-2) Landrein	420	0	0	2	SIS Scheduled
09/27/16	11:30 AM	09/27/16	12:10 PM	English 11 (3A-1) Grunner	312	0	0	2	SIS Scheduled
09/27/16	12:50 PM	09/27/16	01:30 PM	Theology 11 (3A-2) Wallin	512	0	0	2	SIS Scheduled
09/27/16	01:30 PM	09/27/16	02:10 PM	Math 11 (Pre-calc) (3C) Kiernan	501	0	0	2	SIS Scheduled
09/27/16	02:10 PM	09/27/16	02:50 PM	Latin III (A) Bonagura	413	0	0	2	SIS Scheduled
09/28/16	08:50 AM	09/28/16	09:10 AM	Advisement (3A-2) Landrein	501	0	0	2	SIS Scheduled
09/28/16	09:10 AM	09/28/16	10:10 AM	Math 11 (Pre-calc) (3C) Kiernan	511	0	0	2	SIS Scheduled
09/28/16	10:10 AM	09/28/16	11:10 AM	Physics (3A) Barona	514	0	0	2	SIS Scheduled
09/28/16	11:30 AM	09/28/16	12:10 PM	Guidance 11 (3A-S) Skrapits	411	0	0	2	SIS Scheduled
09/28/16	12:50 PM	09/28/16	01:30 PM	English 11 (3A-1) Grunner	312	0	0	2	SIS Scheduled
09/28/16	01:30 PM	09/28/16	02:50 PM	Phys Ed 11 (A) Cullen	U-GYM	0	0	2	SIS Scheduled
09/29/16	08:50 AM	09/29/16	09:30 AM	Theology 11 (3A-2) Wallin	417	0	0	2	SIS Scheduled
09/29/16	09:30 AM	09/29/16	10:10 AM	European History (3A-2) Landrein	510	0	0	2	SIS Scheduled
09/29/16	10:50 AM	09/29/16	11:30 AM	Latin III (A) Bonagura	420	0	0	2	SIS Scheduled
09/29/16	11:30 AM	09/29/16	12:10 PM	English 11 (3A-1) Grunner	312	0	0	2	SIS Scheduled
09/29/16	12:50 PM	09/29/16	01:50 PM	Physics (3A) Barona	514	0	0	2	SIS Scheduled
09/29/16	01:50 PM	09/29/16	02:50 PM	Math 11 (Pre-calc) (3C) Kiernan	512	0	0	2	SIS Scheduled
09/30/16	08:50 AM	09/30/16	09:30 AM	Math 11 (Pre-calc) (3C) Kiernan	511	0	0	2	SIS Scheduled
09/30/16	09:30 AM	09/30/16	10:10 AM	Physics (3A) Barona	402	0	0	2	SIS Scheduled
09/30/16	11:10 AM	09/30/16	12:10 PM	Fine Arts 11 Art Practicum (1A) Prezioso	416	0	0	2	SIS Scheduled
09/30/16	12:50 PM	09/30/16	01:30 PM	European History (3A-2) Landrein	417	0	0	2	SIS Scheduled
09/30/16	01:30 PM	09/30/16	02:10 PM	English 11 (3A-1) Grunner	303	0	0	2	SIS Scheduled
09/30/16	02:10 PM	09/30/16	02:50 PM	Latin III (A) Bonagura	411	0	0	2	SIS Scheduled
10/03/16	09:10 AM	10/03/16	10:10 AM	European History (3A-2) Landrein	419	0	0	2	SIS Scheduled
10/03/16	10:10 AM	10/03/16	10:50 AM	Latin III (A) Bonagura	402	0	0	2	SIS Scheduled
10/03/16	10:50 AM	10/03/16	11:30 AM	Theology 11 (3A-2) Wallin	402	0	0	2	SIS Scheduled
10/03/16	01:50 PM	10/03/16	02:50 PM	Physics (3A) Barona	514	0	0	2	SIS Scheduled
10/04/16	09:50 AM	10/04/16	10:50 AM	Fine Arts 11 Art Practicum (1A) Prezioso	416	0	0	2	SIS Scheduled
10/04/16	10:50 AM	10/04/16	11:30 AM	European History (3A-2) Landrein	420	0	0	2	SIS Scheduled
10/04/16	11:30 AM	10/04/16	12:10 PM	English 11 (3A-1) Grunner	312	0	0	2	SIS Scheduled
10/04/16	12:50 PM	10/04/16	01:30 PM	Theology 11 (3A-2) Wallin	512	0	0	2	SIS Scheduled
10/04/16	01:30 PM	10/04/16	02:10 PM	Math 11 (Pre-calc) (3C) Kiernan	501	0	0	2	SIS Scheduled
10/04/16	02:10 PM	10/04/16	02:50 PM	Latin III (A) Bonagura	413	0	0	2	SIS Scheduled
10/05/16	08:50 AM	10/05/16	09:10 AM	Advisement (3A-2) Landrein	501	0	0	2	SIS Scheduled
10/05/16	09:10 AM	10/05/16	10:10 AM	Math 11 (Pre-calc) (3C) Kiernan	511	0	0	2	SIS Scheduled
10/05/16	10:10 AM	10/05/16	11:10 AM	Physics (3A) Barona	514	0	0	2	SIS Scheduled
10/05/16	11:30 AM	10/05/16	12:10 PM	Guidance 11 (3A-S) Skrapits	411	0	0	2	SIS Scheduled
10/05/16	12:50 PM	10/05/16	01:30 PM	English 11 (3A-1) Grunner	312	0	0	2	SIS Scheduled
10/05/16	01:30 PM	10/05/16	02:50 PM	Phys Ed 11 (A) Cullen	U-GYM	0	0	2	SIS Scheduled
10/06/16	08:50 AM	10/06/16	09:30 AM	Theology 11 (3A-2) Wallin	417	0	0	2	SIS Scheduled
10/06/16	09:30 AM	10/06/16	10:10 AM	European History (3A-2) Landrein	510	0	0	2	SIS Scheduled
10/06/16	10:50 AM	10/06/16	11:30 AM	Latin III (A) Bonagura	420	0	0	2	SIS Scheduled
10/06/16	11:30 AM	10/06/16	12:10 PM	English 11 (3A-1) Grunner	312	0	0	2	SIS Scheduled
10/06/16	12:50 PM	10/06/16	01:50 PM	Physics (3A) Barona	514	0	0	2	SIS Scheduled
10/06/16	01:50 PM	10/06/16	02:50 PM	Math 11 (Pre-calc) (3C) Kiernan	512	0	0	2	SIS Scheduled
10/07/16	08:50 AM	10/07/16	09:30 AM	Math 11 (Pre-calc) (3C) Kiernan	511	0	0	2	SIS Scheduled
10/07/16	09:30 AM	10/07/16	10:10 AM	Physics (3A) Barona	402	0	0	2	SIS Scheduled
10/07/16	11:10 AM	10/07/16	12:10 PM	Fine Arts 11 Art Practicum (1A) Prezioso	416	0	0	2	SIS Scheduled
10/07/16	12:50 PM	10/07/16	01:30 PM	European History (3A-2) Landrein	417	0	0	2	SIS Scheduled
10/07/16	01:30 PM	10/07/16	02:10 PM	English 11 (3A-1) Grunner	303	0	0	2	SIS Scheduled
10/07/16	02:10 PM	10/07/16	02:50 PM	Latin III (A) Bonagura	411	0	0	2	SIS Scheduled
10/11/16	09:10 AM	10/11/16	10:10 AM	European History (3A-2) Landrein	419	0	0	2	SIS Scheduled
10/11/16	10:10 AM	10/11/16	10:50 AM	Latin III (A) Bonagura	402	0	0	2	SIS Scheduled
10/11/16	10:50 AM	10/11/16	11:30 AM	Theology 11 (3A-2) Wallin	402	0	0	2	SIS Scheduled
10/11/16	01:50 PM	10/11/16	02:50 PM	Physics (3A) Barona	514	0	0	2	SIS Scheduled
10/12/16	09:50 AM	10/12/16	10:50 AM	Fine Arts 11 Art Practicum (1A) Prezioso	416	0	0	2	SIS Scheduled
10/12/16	10:50 AM	10/12/16	11:30 AM	European History (3A-2) Landrein	420	0	0	2	SIS Scheduled
10/12/16	11:30 AM	10/12/16	12:10 PM	English 11 (3A-1) Grunner	312	0	0	2	SIS Scheduled
10/12/16	12:50 PM	10/12/16	01:30 PM	Theology 11 (3A-2) Wallin	512	0	0	2	SIS Scheduled
10/12/16	01:30 PM	10/12/16	02:10 PM	Math 11 (Pre-calc) (3C) Kiernan	501	0	0	2	SIS Scheduled
10/12/16	02:10 PM	10/12/16	02:50 PM	Latin III (A) Bonagura	413	0	0	2	SIS Scheduled
10/13/16	08:50 AM	10/13/16	09:10 AM	Advisement (3A-2) Landrein	501	0	0	2	SIS Scheduled
10/13/16	09:10 AM	10/13/16	10:10 AM	Math 11 (Pre-calc) (3C) Kiernan	511	0	0	2	SIS Scheduled
10/13/16	10:10 AM	10/13/16	11:10 AM	Physics (3A) Barona	514	0	0	2	SIS Scheduled
10/13/16	11:30 AM	10/13/16	12:10 PM	Guidance 11 (3A-S) Skrapits	411	0	0	2	SIS Scheduled
10/13/16	12:50 PM	10/13/16	01:30 PM	English 11 (3A-1) Grunner	312	0	0	2	SIS Scheduled
10/13/16	01:30 PM	10/13/16	02:50 PM	Phys Ed 11 (A) Cullen	U-GYM	0	0	2	SIS Scheduled
10/14/16	08:50 AM	10/14/16	09:30 AM	Theology 11 (3A-2) Wallin	417	0	0	2	SIS Scheduled
10/14/16	09:30 AM	10/14/16	10:10 AM	European History (3A-2) Landrein	510	0	0	2	SIS Scheduled
10/14/16	10:50 AM	10/14/16	11:30 AM	Latin III (A) Bonagura	420	0	0	2	SIS Scheduled
10/14/16	11:30 AM	10/14/16	12:10 PM	English 11 (3A-1) Grunner	312	0	0	2	SIS Scheduled
10/14/16	12:50 PM	10/14/16	01:50 PM	Physics (3A) Barona	514	0	0	2	SIS Scheduled
10/14/16	01:50 PM	10/14/16	02:50 PM	Math 11 (Pre-calc) (3C) Kiernan	512	0	0	2	SIS Scheduled
10/17/16	08:50 AM	10/17/16	09:30 AM	Math 11 (Pre-calc) (3C) Kiernan	511	0	0	2	SIS Scheduled
10/17/16	09:30 AM	10/17/16	10:10 AM	Physics (3A) Barona	402	0	0	2	SIS Scheduled
10/17/16	11:10 AM	10/17/16	12:10 PM	Fine Arts 11 Art Practicum (1A) Prezioso	416	0	0	2	SIS Scheduled
10/17/16	12:50 PM	10/17/16	01:30 PM	European History (3A-2) Landrein	417	0	0	2	SIS Scheduled
10/17/16	01:30 PM	10/17/16	02:10 PM	English 11 (3A-1) Grunner	303	0	0	2	SIS Scheduled
10/17/16	02:10 PM	10/17/16	02:50 PM	Latin III (A) Bonagura	411	0	0	2	SIS Scheduled
10/18/16	09:10 AM	10/18/16	10:10 AM	European History (3A-2) Landrein	419	0	0	2	SIS Scheduled
10/18/16	10:10 AM	10/18/16	10:50 AM	Latin III (A) Bonagura	402	0	0	2	SIS Scheduled
10/18/16	10:50 AM	10/18/16	11:30 AM	Theology 11 (3A-2) Wallin	402	0	0	2	SIS Scheduled
10/18/16	01:50 PM	10/18/16	02:50 PM	Physics (3A) Barona	514	0	0	2	SIS Scheduled
10/20/16	09:50 AM	10/20/16	10:50 AM	Fine Arts 11 Art Practicum (1A) Prezioso	416	0	0	2	SIS Scheduled
10/20/16	10:50 AM	10/20/16	11:30 AM	European History (3A-2) Landrein	420	0	0	2	SIS Scheduled
10/20/16	11:30 AM	10/20/16	12:10 PM	English 11 (3A-1) Grunner	312	0	0	2	SIS Scheduled
10/20/16	12:50 PM	10/20/16	01:30 PM	Theology 11 (3A-2) Wallin	512	0	0	2	SIS Scheduled
10/20/16	01:30 PM	10/20/16	02:10 PM	Math 11 (Pre-calc) (3C) Kiernan	501	0	0	2	SIS Scheduled
10/20/16	02:10 PM	10/20/16	02:50 PM	Latin III (A) Bonagura	413	0	0	2	SIS Scheduled
10/24/16	08:50 AM	10/24/16	09:10 AM	Advisement (3A-2) Landrein	501	0	0	2	SIS Scheduled
10/24/16	09:10 AM	10/24/16	10:10 AM	Math 11 (Pre-calc) (3C) Kiernan	511	0	0	2	SIS Scheduled
10/24/16	10:10 AM	10/24/16	11:10 AM	Physics (3A) Barona	514	0	0	2	SIS Scheduled
10/24/16	11:30 AM	10/24/16	12:10 PM	Guidance 11 (3A-S) Skrapits	411	0	0	2	SIS Scheduled
10/24/16	12:50 PM	10/24/16	01:30 PM	English 11 (3A-1) Grunner	312	0	0	2	SIS Scheduled
10/24/16	01:30 PM	10/24/16	02:50 PM	Phys Ed 11 (A) Cullen	U-GYM	0	0	2	SIS Scheduled
10/25/16	08:50 AM	10/25/16	09:30 AM	Theology 11 (3A-2) Wallin	417	0	0	2	SIS Scheduled
10/25/16	09:30 AM	10/25/16	10:10 AM	European History (3A-2) Landrein	510	0	0	2	SIS Scheduled
10/25/16	10:50 AM	10/25/16	11:30 AM	Latin III (A) Bonagura	420	0	0	2	SIS Scheduled
10/25/16	11:30 AM	10/25/16	12:10 PM	English 11 (3A-1) Grunner	312	0	0	2	SIS Scheduled
10/25/16	12:50 PM	10/25/16	01:50 PM	Physics (3A) Barona	514	0	0	2	SIS Scheduled
10/25/16	01:50 PM	10/25/16	02:50 PM	Math 11 (Pre-calc) (3C) Kiernan	512	0	0	2	SIS Scheduled
10/26/16	08:50 AM	10/26/16	09:30 AM	Math 11 (Pre-calc) (3C) Kiernan	511	0	0	2	SIS Scheduled
10/26/16	09:30 AM	10/26/16	10:10 AM	Physics (3A) Barona	402	0	0	2	SIS Scheduled
10/26/16	11:10 AM	10/26/16	12:10 PM	Fine Arts 11 Art Practicum (1A) Prezioso	416	0	0	2	SIS Scheduled
10/26/16	12:50 PM	10/26/16	01:30 PM	European History (3A-2) Landrein	417	0	0	2	SIS Scheduled
10/26/16	01:30 PM	10/26/16	02:10 PM	English 11 (3A-1) Grunner	303	0	0	2	SIS Scheduled
10/26/16	02:10 PM	10/26/16	02:50 PM	Latin III (A) Bonagura	411	0	0	2	SIS Scheduled
10/27/16	09:10 AM	10/27/16	10:10 AM	European History (3A-2) Landrein	419	0	0	2	SIS Scheduled
10/27/16	10:10 AM	10/27/16	10:50 AM	Latin III (A) Bonagura	402	0	0	2	SIS Scheduled
10/27/16	10:50 AM	10/27/16	11:30 AM	Theology 11 (3A-2) Wallin	402	0	0	2	SIS Scheduled
10/27/16	01:50 PM	10/27/16	02:50 PM	Physics (3A) Barona	514	0	0	2	SIS Scheduled
10/28/16	09:50 AM	10/28/16	10:50 AM	Fine Arts 11 Art Practicum (1A) Prezioso	416	0	0	2	SIS Scheduled
10/28/16	10:50 AM	10/28/16	11:30 AM	European History (3A-2) Landrein	420	0	0	2	SIS Scheduled
10/28/16	11:30 AM	10/28/16	12:10 PM	English 11 (3A-1) Grunner	312	0	0	2	SIS Scheduled
10/28/16	12:50 PM	10/28/16	01:30 PM	Theology 11 (3A-2) Wallin	512	0	0	2	SIS Scheduled
10/28/16	01:30 PM	10/28/16	02:10 PM	Math 11 (Pre-calc) (3C) Kiernan	501	0	0	2	SIS Scheduled
10/28/16	02:10 PM	10/28/16	02:50 PM	Latin III (A) Bonagura	413	0	0	2	SIS Scheduled
11/02/16	08:50 AM	11/02/16	09:10 AM	Advisement (3A-2) Landrein	501	0	0	2	SIS Scheduled
11/02/16	09:10 AM	11/02/16	10:10 AM	Math 11 (Pre-calc) (3C) Kiernan	511	0	0	2	SIS Scheduled
11/02/16	10:10 AM	11/02/16	11:10 AM	Physics (3A) Barona	514	0	0	2	SIS Scheduled
11/02/16	11:30 AM	11/02/16	12:10 PM	Guidance 11 (3A-S) Skrapits	411	0	0	2	SIS Scheduled
11/02/16	12:50 PM	11/02/16	01:30 PM	English 11 (3A-1) Grunner	312	0	0	2	SIS Scheduled
11/02/16	01:30 PM	11/02/16	02:50 PM	Phys Ed 11 (A) Cullen	U-GYM	0	0	2	SIS Scheduled
11/03/16	08:50 AM	11/03/16	09:30 AM	Theology 11 (3A-2) Wallin	417	0	0	2	SIS Scheduled
11/03/16	09:30 AM	11/03/16	10:10 AM	European History (3A-2) Landrein	510	0	0	2	SIS Scheduled
11/03/16	10:50 AM	11/03/16	11:30 AM	Latin III (A) Bonagura	420	0	0	2	SIS Scheduled
11/03/16	11:30 AM	11/03/16	12:10 PM	English 11 (3A-1) Grunner	312	0	0	2	SIS Scheduled
11/03/16	12:50 PM	11/03/16	01:50 PM	Physics (3A) Barona	514	0	0	2	SIS Scheduled
11/03/16	01:50 PM	11/03/16	02:50 PM	Math 11 (Pre-calc) (3C) Kiernan	512	0	0	2	SIS Scheduled
11/04/16	08:50 AM	11/04/16	09:30 AM	Math 11 (Pre-calc) (3C) Kiernan	511	0	0	2	SIS Scheduled
11/04/16	09:30 AM	11/04/16	10:10 AM	Physics (3A) Barona	402	0	0	2	SIS Scheduled
11/04/16	11:10 AM	11/04/16	12:10 PM	Fine Arts 11 Art Practicum (1A) Prezioso	416	0	0	2	SIS Scheduled
11/04/16	12:50 PM	11/04/16	01:30 PM	European History (3A-2) Landrein	417	0	0	2	SIS Scheduled
11/04/16	01:30 PM	11/04/16	02:10 PM	English 11 (3A-1) Grunner	303	0	0	2	SIS Scheduled
11/04/16	02:10 PM	11/04/16	02:50 PM	Latin III (A) Bonagura	411	0	0	2	SIS Scheduled
11/07/16	09:10 AM	11/07/16	10:10 AM	European History (3A-2) Landrein	419	0	0	2	SIS Scheduled
11/07/16	10:10 AM	11/07/16	10:50 AM	Latin III (A) Bonagura	402	0	0	2	SIS Scheduled
11/07/16	10:50 AM	11/07/16	11:30 AM	Theology 11 (3A-2) Wallin	402	0	0	2	SIS Scheduled
11/07/16	01:50 PM	11/07/16	02:50 PM	Physics (3A) Barona	514	0	0	2	SIS Scheduled
11/08/16	09:50 AM	11/08/16	10:50 AM	Fine Arts 11 Art Practicum (1A) Prezioso	416	0	0	2	SIS Scheduled
11/08/16	10:50 AM	11/08/16	11:30 AM	European History (3A-2) Landrein	420	0	0	2	SIS Scheduled
11/08/16	11:30 AM	11/08/16	12:10 PM	English 11 (3A-1) Grunner	312	0	0	2	SIS Scheduled
11/08/16	12:50 PM	11/08/16	01:30 PM	Theology 11 (3A-2) Wallin	512	0	0	2	SIS Scheduled
11/08/16	01:30 PM	11/08/16	02:10 PM	Math 11 (Pre-calc) (3C) Kiernan	501	0	0	2	SIS Scheduled
11/08/16	02:10 PM	11/08/16	02:50 PM	Latin III (A) Bonagura	413	0	0	2	SIS Scheduled
11/09/16	08:50 AM	11/09/16	09:10 AM	Advisement (3A-2) Landrein	501	0	0	2	SIS Scheduled
11/09/16	09:10 AM	11/09/16	10:10 AM	Math 11 (Pre-calc) (3C) Kiernan	511	0	0	2	SIS Scheduled
11/09/16	10:10 AM	11/09/16	11:10 AM	Physics (3A) Barona	514	0	0	2	SIS Scheduled
11/09/16	11:30 AM	11/09/16	12:10 PM	Guidance 11 (3A-S) Skrapits	411	0	0	2	SIS Scheduled
11/09/16	12:50 PM	11/09/16	01:30 PM	English 11 (3A-1) Grunner	312	0	0	2	SIS Scheduled
11/09/16	01:30 PM	11/09/16	02:50 PM	Phys Ed 11 (A) Cullen	U-GYM	0	0	2	SIS Scheduled
11/10/16	08:50 AM	11/10/16	09:30 AM	Theology 11 (3A-2) Wallin	417	0	0	2	SIS Scheduled
11/10/16	09:30 AM	11/10/16	10:10 AM	European History (3A-2) Landrein	510	0	0	2	SIS Scheduled
11/10/16	10:50 AM	11/10/16	11:30 AM	Latin III (A) Bonagura	420	0	0	2	SIS Scheduled
11/10/16	11:30 AM	11/10/16	12:10 PM	English 11 (3A-1) Grunner	312	0	0	2	SIS Scheduled
11/10/16	12:50 PM	11/10/16	01:50 PM	Physics (3A) Barona	514	0	0	2	SIS Scheduled
11/10/16	01:50 PM	11/10/16	02:50 PM	Math 11 (Pre-calc) (3C) Kiernan	512	0	0	2	SIS Scheduled
11/14/16	08:50 AM	11/14/16	09:30 AM	Math 11 (Pre-calc) (3C) Kiernan	511	0	0	2	SIS Scheduled
11/14/16	09:30 AM	11/14/16	10:10 AM	Physics (3A) Barona	402	0	0	2	SIS Scheduled
11/14/16	11:10 AM	11/14/16	12:10 PM	Fine Arts 11 Art Practicum (1A) Prezioso	416	0	0	2	SIS Scheduled
11/14/16	12:50 PM	11/14/16	01:30 PM	European History (3A-2) Landrein	417	0	0	2	SIS Scheduled
11/14/16	01:30 PM	11/14/16	02:10 PM	English 11 (3A-1) Grunner	303	0	0	2	SIS Scheduled
11/14/16	02:10 PM	11/14/16	02:50 PM	Latin III (A) Bonagura	411	0	0	2	SIS Scheduled
11/15/16	09:10 AM	11/15/16	10:10 AM	European History (3A-2) Landrein	419	0	0	2	SIS Scheduled
11/15/16	10:10 AM	11/15/16	10:50 AM	Latin III (A) Bonagura	402	0	0	2	SIS Scheduled
11/15/16	10:50 AM	11/15/16	11:30 AM	Theology 11 (3A-2) Wallin	402	0	0	2	SIS Scheduled
11/15/16	01:50 PM	11/15/16	02:50 PM	Physics (3A) Barona	514	0	0	2	SIS Scheduled
11/16/16	09:50 AM	11/16/16	10:50 AM	Fine Arts 11 Art Practicum (1A) Prezioso	416	0	0	2	SIS Scheduled
11/16/16	10:50 AM	11/16/16	11:30 AM	European History (3A-2) Landrein	420	0	0	2	SIS Scheduled
11/16/16	11:30 AM	11/16/16	12:10 PM	English 11 (3A-1) Grunner	312	0	0	2	SIS Scheduled
11/16/16	12:50 PM	11/16/16	01:30 PM	Theology 11 (3A-2) Wallin	512	0	0	2	SIS Scheduled
11/16/16	01:30 PM	11/16/16	02:10 PM	Math 11 (Pre-calc) (3C) Kiernan	501	0	0	2	SIS Scheduled
11/16/16	02:10 PM	11/16/16	02:50 PM	Latin III (A) Bonagura	413	0	0	2	SIS Scheduled
11/17/16	08:50 AM	11/17/16	09:10 AM	Advisement (3A-2) Landrein	501	0	0	2	SIS Scheduled
11/17/16	09:10 AM	11/17/16	10:10 AM	Math 11 (Pre-calc) (3C) Kiernan	511	0	0	2	SIS Scheduled
11/17/16	10:10 AM	11/17/16	11:10 AM	Physics (3A) Barona	514	0	0	2	SIS Scheduled
11/17/16	11:30 AM	11/17/16	12:10 PM	Guidance 11 (3A-S) Skrapits	411	0	0	2	SIS Scheduled
