Start Date	Start Time	End Date	End Time	Subject	Location	All day event	Reminder on/off	Show time as	Categories
09/23/15	09:10 AM	09/23/15	09:50 AM	Amer Studies (2B) Gallagher	301	0	0	2	WEBEIM Scheduled
09/23/15	09:50 AM	09/23/15	10:30 AM	English 10 (2B-1) Gallagher	301	0	0	2	WEBEIM Scheduled
09/23/15	10:30 AM	09/23/15	11:30 AM	Math II (Alg 2) (2B) Davis	501	0	0	2	WEBEIM Scheduled
09/23/15	12:10 PM	09/23/15	12:50 PM	Latin II (A) Bonagura	411	0	0	2	WEBEIM Scheduled
09/23/15	12:50 PM	09/23/15	01:50 PM	Phys Ed 10 (2B-1) Cullen	U-GYM	0	0	2	WEBEIM Scheduled
09/24/15	08:50 AM	09/24/15	09:30 AM	Computer Technology II (2B) Amatrucola	311	0	0	2	WEBEIM Scheduled
09/24/15	09:30 AM	09/24/15	10:10 AM	Theology 10 (2B-1) Conti	403	0	0	2	WEBEIM Scheduled
09/24/15	10:50 AM	09/24/15	11:30 AM	US History (2B-1) Anselme	417	0	0	2	WEBEIM Scheduled
09/24/15	12:10 PM	09/24/15	12:50 PM	Phys Ed 10 (2B-1) Cullen	U-GYM	0	0	2	WEBEIM Scheduled
09/24/15	12:50 PM	09/24/15	01:30 PM	Chemistry 10 (2B) Humora	408	0	0	2	WEBEIM Scheduled
09/24/15	01:30 PM	09/24/15	02:10 PM	English 10 (2B-1) Gallagher	301	0	0	2	WEBEIM Scheduled
09/25/15	08:50 AM	09/25/15	09:50 AM	Amer Studies FA (2M) Miller-Lewis	Auditorium - Front	0	0	2	WEBEIM Scheduled
09/25/15	09:50 AM	09/25/15	10:30 AM	Guidance 10 (2B-1) Dee	511	0	0	2	WEBEIM Scheduled
09/25/15	10:30 AM	09/25/15	11:30 AM	Chemistry 10 (2B) Humora	515	0	0	2	WEBEIM Scheduled
09/25/15	12:10 PM	09/25/15	12:50 PM	Latin II (A) Bonagura	420	0	0	2	WEBEIM Scheduled
09/25/15	12:50 PM	09/25/15	01:30 PM	US History (2B-1) Anselme	410	0	0	2	WEBEIM Scheduled
09/25/15	01:30 PM	09/25/15	02:10 PM	Theology 10 (2B-1) Conti	417	0	0	2	WEBEIM Scheduled
09/25/15	02:10 PM	09/25/15	02:50 PM	Math II (Alg 2) (2B) Davis	510	0	0	2	WEBEIM Scheduled
09/28/15	08:50 AM	09/28/15	09:30 AM	US History (2B-1) Anselme	417	0	0	2	WEBEIM Scheduled
09/28/15	09:30 AM	09/28/15	10:10 AM	Theology 10 (2B-1) Conti	401	0	0	2	WEBEIM Scheduled
09/28/15	10:10 AM	09/28/15	10:50 AM	Computer Technology II (2B) Amatrucola	311	0	0	2	WEBEIM Scheduled
09/28/15	10:50 AM	09/28/15	11:30 AM	Latin II (A) Bonagura	411	0	0	2	WEBEIM Scheduled
09/28/15	12:10 PM	09/28/15	01:10 PM	Math II (Alg 2) (2B) Davis	510	0	0	2	WEBEIM Scheduled
09/28/15	01:10 PM	09/28/15	02:10 PM	Chemistry 10 (2B) Humora	512	0	0	2	WEBEIM Scheduled
09/28/15	02:10 PM	09/28/15	02:50 PM	English 10 (2B-1) Gallagher	303	0	0	2	WEBEIM Scheduled
09/29/15	08:50 AM	09/29/15	09:50 AM	Assembly (A) Teacher	Auditorium - Front	0	0	2	WEBEIM Scheduled
09/29/15	09:50 AM	09/29/15	10:30 AM	US History (2B-1) Anselme	417	0	0	2	WEBEIM Scheduled
09/29/15	10:30 AM	09/29/15	11:30 AM	Latin II (A) Bonagura	420	0	0	2	WEBEIM Scheduled
09/29/15	12:10 PM	09/29/15	12:50 PM	English 10 (2B-1) Gallagher	302	0	0	2	WEBEIM Scheduled
09/29/15	01:10 PM	09/29/15	02:10 PM	Chemistry 10 (2B) Humora	515	0	0	2	WEBEIM Scheduled
09/29/15	02:10 PM	09/29/15	02:50 PM	Math II (Alg 2) (2B) Davis	501	0	0	2	WEBEIM Scheduled
09/30/15	08:50 AM	09/30/15	09:10 AM	Advisement (2B-1) Bonagura	407	0	0	2	WEBEIM Scheduled
09/30/15	09:10 AM	09/30/15	09:50 AM	Amer Studies (2B) Gallagher	301	0	0	2	WEBEIM Scheduled
09/30/15	09:50 AM	09/30/15	10:30 AM	English 10 (2B-1) Gallagher	301	0	0	2	WEBEIM Scheduled
09/30/15	10:30 AM	09/30/15	11:30 AM	Math II (Alg 2) (2B) Davis	501	0	0	2	WEBEIM Scheduled
09/30/15	12:10 PM	09/30/15	12:50 PM	Latin II (A) Bonagura	411	0	0	2	WEBEIM Scheduled
09/30/15	12:50 PM	09/30/15	01:50 PM	Phys Ed 10 (2B-1) Cullen	U-GYM	0	0	2	WEBEIM Scheduled
10/01/15	08:50 AM	10/01/15	09:30 AM	Computer Technology II (2B) Amatrucola	311	0	0	2	WEBEIM Scheduled
10/01/15	09:30 AM	10/01/15	10:10 AM	Theology 10 (2B-1) Conti	403	0	0	2	WEBEIM Scheduled
10/01/15	10:50 AM	10/01/15	11:30 AM	US History (2B-1) Anselme	417	0	0	2	WEBEIM Scheduled
10/01/15	12:10 PM	10/01/15	12:50 PM	Phys Ed 10 (2B-1) Cullen	U-GYM	0	0	2	WEBEIM Scheduled
10/01/15	12:50 PM	10/01/15	01:30 PM	Chemistry 10 (2B) Humora	408	0	0	2	WEBEIM Scheduled
10/01/15	01:30 PM	10/01/15	02:10 PM	English 10 (2B-1) Gallagher	301	0	0	2	WEBEIM Scheduled
10/02/15	08:50 AM	10/02/15	09:50 AM	Amer Studies FA (2M) Miller-Lewis	Auditorium - Front	0	0	2	WEBEIM Scheduled
10/02/15	09:50 AM	10/02/15	10:30 AM	Guidance 10 (2B-1) Dee	511	0	0	2	WEBEIM Scheduled
10/02/15	10:30 AM	10/02/15	11:30 AM	Chemistry 10 (2B) Humora	515	0	0	2	WEBEIM Scheduled
10/02/15	12:10 PM	10/02/15	12:50 PM	Latin II (A) Bonagura	420	0	0	2	WEBEIM Scheduled
10/02/15	12:50 PM	10/02/15	01:30 PM	US History (2B-1) Anselme	410	0	0	2	WEBEIM Scheduled
10/02/15	01:30 PM	10/02/15	02:10 PM	Theology 10 (2B-1) Conti	417	0	0	2	WEBEIM Scheduled
10/02/15	02:10 PM	10/02/15	02:50 PM	Math II (Alg 2) (2B) Davis	510	0	0	2	WEBEIM Scheduled
10/05/15	08:50 AM	10/05/15	09:30 AM	US History (2B-1) Anselme	417	0	0	2	WEBEIM Scheduled
10/05/15	09:30 AM	10/05/15	10:10 AM	Theology 10 (2B-1) Conti	401	0	0	2	WEBEIM Scheduled
10/05/15	10:10 AM	10/05/15	10:50 AM	Computer Technology II (2B) Amatrucola	311	0	0	2	WEBEIM Scheduled
10/05/15	10:50 AM	10/05/15	11:30 AM	Latin II (A) Bonagura	411	0	0	2	WEBEIM Scheduled
10/05/15	12:10 PM	10/05/15	01:10 PM	Math II (Alg 2) (2B) Davis	510	0	0	2	WEBEIM Scheduled
10/05/15	01:10 PM	10/05/15	02:10 PM	Chemistry 10 (2B) Humora	512	0	0	2	WEBEIM Scheduled
10/05/15	02:10 PM	10/05/15	02:50 PM	English 10 (2B-1) Gallagher	303	0	0	2	WEBEIM Scheduled
10/06/15	08:50 AM	10/06/15	09:50 AM	Assembly (A) Teacher	Auditorium - Front	0	0	2	WEBEIM Scheduled
10/06/15	09:50 AM	10/06/15	10:30 AM	US History (2B-1) Anselme	417	0	0	2	WEBEIM Scheduled
10/06/15	10:30 AM	10/06/15	11:30 AM	Latin II (A) Bonagura	420	0	0	2	WEBEIM Scheduled
10/06/15	12:10 PM	10/06/15	12:50 PM	English 10 (2B-1) Gallagher	302	0	0	2	WEBEIM Scheduled
10/06/15	01:10 PM	10/06/15	02:10 PM	Chemistry 10 (2B) Humora	515	0	0	2	WEBEIM Scheduled
10/06/15	02:10 PM	10/06/15	02:50 PM	Math II (Alg 2) (2B) Davis	501	0	0	2	WEBEIM Scheduled
10/07/15	08:50 AM	10/07/15	09:10 AM	Advisement (2B-1) Bonagura	407	0	0	2	WEBEIM Scheduled
10/07/15	09:10 AM	10/07/15	09:50 AM	Amer Studies (2B) Gallagher	301	0	0	2	WEBEIM Scheduled
10/07/15	09:50 AM	10/07/15	10:30 AM	English 10 (2B-1) Gallagher	301	0	0	2	WEBEIM Scheduled
10/07/15	10:30 AM	10/07/15	11:30 AM	Math II (Alg 2) (2B) Davis	501	0	0	2	WEBEIM Scheduled
10/07/15	12:10 PM	10/07/15	12:50 PM	Latin II (A) Bonagura	411	0	0	2	WEBEIM Scheduled
10/07/15	12:50 PM	10/07/15	01:50 PM	Phys Ed 10 (2B-1) Cullen	U-GYM	0	0	2	WEBEIM Scheduled
10/08/15	08:50 AM	10/08/15	09:30 AM	Computer Technology II (2B) Amatrucola	311	0	0	2	WEBEIM Scheduled
10/08/15	09:30 AM	10/08/15	10:10 AM	Theology 10 (2B-1) Conti	403	0	0	2	WEBEIM Scheduled
10/08/15	10:50 AM	10/08/15	11:30 AM	US History (2B-1) Anselme	417	0	0	2	WEBEIM Scheduled
10/08/15	12:10 PM	10/08/15	12:50 PM	Phys Ed 10 (2B-1) Cullen	U-GYM	0	0	2	WEBEIM Scheduled
10/08/15	12:50 PM	10/08/15	01:30 PM	Chemistry 10 (2B) Humora	408	0	0	2	WEBEIM Scheduled
10/08/15	01:30 PM	10/08/15	02:10 PM	English 10 (2B-1) Gallagher	301	0	0	2	WEBEIM Scheduled
10/09/15	08:50 AM	10/09/15	09:50 AM	Amer Studies FA (2M) Miller-Lewis	Auditorium - Front	0	0	2	WEBEIM Scheduled
10/09/15	09:50 AM	10/09/15	10:30 AM	Guidance 10 (2B-1) Dee	511	0	0	2	WEBEIM Scheduled
10/09/15	10:30 AM	10/09/15	11:30 AM	Chemistry 10 (2B) Humora	515	0	0	2	WEBEIM Scheduled
10/09/15	12:10 PM	10/09/15	12:50 PM	Latin II (A) Bonagura	420	0	0	2	WEBEIM Scheduled
10/09/15	12:50 PM	10/09/15	01:30 PM	US History (2B-1) Anselme	410	0	0	2	WEBEIM Scheduled
10/09/15	01:30 PM	10/09/15	02:10 PM	Theology 10 (2B-1) Conti	417	0	0	2	WEBEIM Scheduled
10/09/15	02:10 PM	10/09/15	02:50 PM	Math II (Alg 2) (2B) Davis	510	0	0	2	WEBEIM Scheduled
10/13/15	08:50 AM	10/13/15	09:30 AM	US History (2B-1) Anselme	417	0	0	2	WEBEIM Scheduled
10/13/15	09:30 AM	10/13/15	10:10 AM	Theology 10 (2B-1) Conti	401	0	0	2	WEBEIM Scheduled
10/13/15	10:10 AM	10/13/15	10:50 AM	Computer Technology II (2B) Amatrucola	311	0	0	2	WEBEIM Scheduled
10/13/15	10:50 AM	10/13/15	11:30 AM	Latin II (A) Bonagura	411	0	0	2	WEBEIM Scheduled
10/13/15	12:10 PM	10/13/15	01:10 PM	Math II (Alg 2) (2B) Davis	510	0	0	2	WEBEIM Scheduled
10/13/15	01:10 PM	10/13/15	02:10 PM	Chemistry 10 (2B) Humora	512	0	0	2	WEBEIM Scheduled
10/13/15	02:10 PM	10/13/15	02:50 PM	English 10 (2B-1) Gallagher	303	0	0	2	WEBEIM Scheduled
10/15/15	08:50 AM	10/15/15	09:50 AM	Assembly (A) Teacher	Auditorium - Front	0	0	2	WEBEIM Scheduled
10/15/15	09:50 AM	10/15/15	10:30 AM	US History (2B-1) Anselme	417	0	0	2	WEBEIM Scheduled
10/15/15	10:30 AM	10/15/15	11:30 AM	Latin II (A) Bonagura	420	0	0	2	WEBEIM Scheduled
10/15/15	12:10 PM	10/15/15	12:50 PM	English 10 (2B-1) Gallagher	302	0	0	2	WEBEIM Scheduled
10/15/15	01:10 PM	10/15/15	02:10 PM	Chemistry 10 (2B) Humora	515	0	0	2	WEBEIM Scheduled
10/15/15	02:10 PM	10/15/15	02:50 PM	Math II (Alg 2) (2B) Davis	501	0	0	2	WEBEIM Scheduled
10/16/15	08:50 AM	10/16/15	09:10 AM	Advisement (2B-1) Bonagura	407	0	0	2	WEBEIM Scheduled
10/16/15	09:10 AM	10/16/15	09:50 AM	Amer Studies (2B) Gallagher	301	0	0	2	WEBEIM Scheduled
10/16/15	09:50 AM	10/16/15	10:30 AM	English 10 (2B-1) Gallagher	301	0	0	2	WEBEIM Scheduled
10/16/15	10:30 AM	10/16/15	11:30 AM	Math II (Alg 2) (2B) Davis	501	0	0	2	WEBEIM Scheduled
10/16/15	12:10 PM	10/16/15	12:50 PM	Latin II (A) Bonagura	411	0	0	2	WEBEIM Scheduled
10/16/15	12:50 PM	10/16/15	01:50 PM	Phys Ed 10 (2B-1) Cullen	U-GYM	0	0	2	WEBEIM Scheduled
10/19/15	08:50 AM	10/19/15	09:30 AM	Computer Technology II (2B) Amatrucola	311	0	0	2	WEBEIM Scheduled
10/19/15	09:30 AM	10/19/15	10:10 AM	Theology 10 (2B-1) Conti	403	0	0	2	WEBEIM Scheduled
10/19/15	10:50 AM	10/19/15	11:30 AM	US History (2B-1) Anselme	417	0	0	2	WEBEIM Scheduled
10/19/15	12:10 PM	10/19/15	12:50 PM	Phys Ed 10 (2B-1) Cullen	U-GYM	0	0	2	WEBEIM Scheduled
10/19/15	12:50 PM	10/19/15	01:30 PM	Chemistry 10 (2B) Humora	408	0	0	2	WEBEIM Scheduled
10/19/15	01:30 PM	10/19/15	02:10 PM	English 10 (2B-1) Gallagher	301	0	0	2	WEBEIM Scheduled
10/20/15	08:50 AM	10/20/15	09:50 AM	Amer Studies FA (2M) Miller-Lewis	Auditorium - Front	0	0	2	WEBEIM Scheduled
10/20/15	09:50 AM	10/20/15	10:30 AM	Guidance 10 (2B-1) Dee	511	0	0	2	WEBEIM Scheduled
10/20/15	10:30 AM	10/20/15	11:30 AM	Chemistry 10 (2B) Humora	515	0	0	2	WEBEIM Scheduled
10/20/15	12:10 PM	10/20/15	12:50 PM	Latin II (A) Bonagura	420	0	0	2	WEBEIM Scheduled
10/20/15	12:50 PM	10/20/15	01:30 PM	US History (2B-1) Anselme	410	0	0	2	WEBEIM Scheduled
10/20/15	01:30 PM	10/20/15	02:10 PM	Theology 10 (2B-1) Conti	417	0	0	2	WEBEIM Scheduled
10/20/15	02:10 PM	10/20/15	02:50 PM	Math II (Alg 2) (2B) Davis	510	0	0	2	WEBEIM Scheduled
10/21/15	08:50 AM	10/21/15	09:30 AM	US History (2B-1) Anselme	417	0	0	2	WEBEIM Scheduled
10/21/15	09:30 AM	10/21/15	10:10 AM	Theology 10 (2B-1) Conti	401	0	0	2	WEBEIM Scheduled
10/21/15	10:10 AM	10/21/15	10:50 AM	Computer Technology II (2B) Amatrucola	311	0	0	2	WEBEIM Scheduled
10/21/15	10:50 AM	10/21/15	11:30 AM	Latin II (A) Bonagura	411	0	0	2	WEBEIM Scheduled
10/21/15	12:10 PM	10/21/15	01:10 PM	Math II (Alg 2) (2B) Davis	510	0	0	2	WEBEIM Scheduled
10/21/15	01:10 PM	10/21/15	02:10 PM	Chemistry 10 (2B) Humora	512	0	0	2	WEBEIM Scheduled
10/21/15	02:10 PM	10/21/15	02:50 PM	English 10 (2B-1) Gallagher	303	0	0	2	WEBEIM Scheduled
10/22/15	08:50 AM	10/22/15	09:50 AM	Assembly (A) Teacher	Auditorium - Front	0	0	2	WEBEIM Scheduled
10/22/15	09:50 AM	10/22/15	10:30 AM	US History (2B-1) Anselme	417	0	0	2	WEBEIM Scheduled
10/22/15	10:30 AM	10/22/15	11:30 AM	Latin II (A) Bonagura	420	0	0	2	WEBEIM Scheduled
10/22/15	12:10 PM	10/22/15	12:50 PM	English 10 (2B-1) Gallagher	302	0	0	2	WEBEIM Scheduled
10/22/15	01:10 PM	10/22/15	02:10 PM	Chemistry 10 (2B) Humora	515	0	0	2	WEBEIM Scheduled
10/22/15	02:10 PM	10/22/15	02:50 PM	Math II (Alg 2) (2B) Davis	501	0	0	2	WEBEIM Scheduled
10/23/15	08:50 AM	10/23/15	09:10 AM	Advisement (2B-1) Bonagura	407	0	0	2	WEBEIM Scheduled
10/23/15	09:10 AM	10/23/15	09:50 AM	Amer Studies (2B) Gallagher	301	0	0	2	WEBEIM Scheduled
10/23/15	09:50 AM	10/23/15	10:30 AM	English 10 (2B-1) Gallagher	301	0	0	2	WEBEIM Scheduled
10/23/15	10:30 AM	10/23/15	11:30 AM	Math II (Alg 2) (2B) Davis	501	0	0	2	WEBEIM Scheduled
10/23/15	12:10 PM	10/23/15	12:50 PM	Latin II (A) Bonagura	411	0	0	2	WEBEIM Scheduled
10/23/15	12:50 PM	10/23/15	01:50 PM	Phys Ed 10 (2B-1) Cullen	U-GYM	0	0	2	WEBEIM Scheduled
10/26/15	08:50 AM	10/26/15	09:30 AM	Computer Technology II (2B) Amatrucola	311	0	0	2	WEBEIM Scheduled
10/26/15	09:30 AM	10/26/15	10:10 AM	Theology 10 (2B-1) Conti	403	0	0	2	WEBEIM Scheduled
10/26/15	10:50 AM	10/26/15	11:30 AM	US History (2B-1) Anselme	417	0	0	2	WEBEIM Scheduled
10/26/15	12:10 PM	10/26/15	12:50 PM	Phys Ed 10 (2B-1) Cullen	U-GYM	0	0	2	WEBEIM Scheduled
10/26/15	12:50 PM	10/26/15	01:30 PM	Chemistry 10 (2B) Humora	408	0	0	2	WEBEIM Scheduled
10/26/15	01:30 PM	10/26/15	02:10 PM	English 10 (2B-1) Gallagher	301	0	0	2	WEBEIM Scheduled
10/27/15	08:50 AM	10/27/15	09:50 AM	Amer Studies FA (2M) Miller-Lewis	Auditorium - Front	0	0	2	WEBEIM Scheduled
10/27/15	09:50 AM	10/27/15	10:30 AM	Guidance 10 (2B-1) Dee	511	0	0	2	WEBEIM Scheduled
10/27/15	10:30 AM	10/27/15	11:30 AM	Chemistry 10 (2B) Humora	515	0	0	2	WEBEIM Scheduled
10/27/15	12:10 PM	10/27/15	12:50 PM	Latin II (A) Bonagura	420	0	0	2	WEBEIM Scheduled
10/27/15	12:50 PM	10/27/15	01:30 PM	US History (2B-1) Anselme	410	0	0	2	WEBEIM Scheduled
10/27/15	01:30 PM	10/27/15	02:10 PM	Theology 10 (2B-1) Conti	417	0	0	2	WEBEIM Scheduled
10/27/15	02:10 PM	10/27/15	02:50 PM	Math II (Alg 2) (2B) Davis	510	0	0	2	WEBEIM Scheduled
10/28/15	08:50 AM	10/28/15	09:30 AM	US History (2B-1) Anselme	417	0	0	2	WEBEIM Scheduled
10/28/15	09:30 AM	10/28/15	10:10 AM	Theology 10 (2B-1) Conti	401	0	0	2	WEBEIM Scheduled
10/28/15	10:10 AM	10/28/15	10:50 AM	Computer Technology II (2B) Amatrucola	311	0	0	2	WEBEIM Scheduled
10/28/15	10:50 AM	10/28/15	11:30 AM	Latin II (A) Bonagura	411	0	0	2	WEBEIM Scheduled
10/28/15	12:10 PM	10/28/15	01:10 PM	Math II (Alg 2) (2B) Davis	510	0	0	2	WEBEIM Scheduled
10/28/15	01:10 PM	10/28/15	02:10 PM	Chemistry 10 (2B) Humora	512	0	0	2	WEBEIM Scheduled
10/28/15	02:10 PM	10/28/15	02:50 PM	English 10 (2B-1) Gallagher	303	0	0	2	WEBEIM Scheduled
10/29/15	08:50 AM	10/29/15	09:50 AM	Assembly (A) Teacher	Auditorium - Front	0	0	2	WEBEIM Scheduled
10/29/15	09:50 AM	10/29/15	10:30 AM	US History (2B-1) Anselme	417	0	0	2	WEBEIM Scheduled
10/29/15	10:30 AM	10/29/15	11:30 AM	Latin II (A) Bonagura	420	0	0	2	WEBEIM Scheduled
10/29/15	12:10 PM	10/29/15	12:50 PM	English 10 (2B-1) Gallagher	302	0	0	2	WEBEIM Scheduled
10/29/15	01:10 PM	10/29/15	02:10 PM	Chemistry 10 (2B) Humora	515	0	0	2	WEBEIM Scheduled
10/29/15	02:10 PM	10/29/15	02:50 PM	Math II (Alg 2) (2B) Davis	501	0	0	2	WEBEIM Scheduled
11/02/15	08:50 AM	11/02/15	09:10 AM	Advisement (2B-1) Bonagura	407	0	0	2	WEBEIM Scheduled
11/02/15	09:10 AM	11/02/15	09:50 AM	Amer Studies (2B) Gallagher	301	0	0	2	WEBEIM Scheduled
11/02/15	09:50 AM	11/02/15	10:30 AM	English 10 (2B-1) Gallagher	301	0	0	2	WEBEIM Scheduled
11/02/15	10:30 AM	11/02/15	11:30 AM	Math II (Alg 2) (2B) Davis	501	0	0	2	WEBEIM Scheduled
11/02/15	12:10 PM	11/02/15	12:50 PM	Latin II (A) Bonagura	411	0	0	2	WEBEIM Scheduled
11/02/15	12:50 PM	11/02/15	01:50 PM	Phys Ed 10 (2B-1) Cullen	U-GYM	0	0	2	WEBEIM Scheduled
11/03/15	08:50 AM	11/03/15	09:30 AM	Computer Technology II (2B) Amatrucola	311	0	0	2	WEBEIM Scheduled
11/03/15	09:30 AM	11/03/15	10:10 AM	Theology 10 (2B-1) Conti	403	0	0	2	WEBEIM Scheduled
11/03/15	10:50 AM	11/03/15	11:30 AM	US History (2B-1) Anselme	417	0	0	2	WEBEIM Scheduled
11/03/15	12:10 PM	11/03/15	12:50 PM	Phys Ed 10 (2B-1) Cullen	U-GYM	0	0	2	WEBEIM Scheduled
11/03/15	12:50 PM	11/03/15	01:30 PM	Chemistry 10 (2B) Humora	408	0	0	2	WEBEIM Scheduled
11/03/15	01:30 PM	11/03/15	02:10 PM	English 10 (2B-1) Gallagher	301	0	0	2	WEBEIM Scheduled
11/04/15	08:50 AM	11/04/15	09:50 AM	Amer Studies FA (2M) Miller-Lewis	Auditorium - Front	0	0	2	WEBEIM Scheduled
11/04/15	09:50 AM	11/04/15	10:30 AM	Guidance 10 (2B-1) Dee	511	0	0	2	WEBEIM Scheduled
11/04/15	10:30 AM	11/04/15	11:30 AM	Chemistry 10 (2B) Humora	515	0	0	2	WEBEIM Scheduled
11/04/15	12:10 PM	11/04/15	12:50 PM	Latin II (A) Bonagura	420	0	0	2	WEBEIM Scheduled
11/04/15	12:50 PM	11/04/15	01:30 PM	US History (2B-1) Anselme	410	0	0	2	WEBEIM Scheduled
11/04/15	01:30 PM	11/04/15	02:10 PM	Theology 10 (2B-1) Conti	417	0	0	2	WEBEIM Scheduled
11/04/15	02:10 PM	11/04/15	02:50 PM	Math II (Alg 2) (2B) Davis	510	0	0	2	WEBEIM Scheduled
11/05/15	08:50 AM	11/05/15	09:50 AM	Assembly (A) Teacher	Auditorium - Front	0	0	2	WEBEIM Scheduled
11/05/15	09:50 AM	11/05/15	10:30 AM	US History (2B-1) Anselme	417	0	0	2	WEBEIM Scheduled
11/05/15	10:30 AM	11/05/15	11:30 AM	Latin II (A) Bonagura	420	0	0	2	WEBEIM Scheduled
11/05/15	12:10 PM	11/05/15	12:50 PM	English 10 (2B-1) Gallagher	302	0	0	2	WEBEIM Scheduled
11/05/15	01:10 PM	11/05/15	02:10 PM	Chemistry 10 (2B) Humora	515	0	0	2	WEBEIM Scheduled
